field_001,field_002,field_003,field_004,field_005,field_006,field_007,field_008,field_009,field_010,field_011,field_012,field_013,field_014,field_015,field_016,field_017,field_018,field_019,field_020
69.9888,95.1927,north,2020-01-01 00:28:00,false,119.1096,159.621,north,2020-01-01 00:28:00,true,115.0195,88.4952,west,2020-01-01 00:28:00,true,99.815,137.9851,north,2020-01-01 00:28:00,true
128.2608,40.4969,north,2020-01-01 00:29:00,false,81.0751,130.956,north,2020-01-01 00:29:00,true,129.6703,93.9126,south,2020-01-01 00:29:00,false,96.4739,68.0021,east,2020-01-01 00:29:00,false
147.9105,89.299,west,2020-01-01 00:30:00,true,109.6641,109.0089,east,2020-01-01 00:30:00,false,105.2381,111.5917,west,2020-01-01 00:30:00,false,89.4448,77.1373,west,2020-01-01 00:30:00,false
157.1155,121.0263,west,2020-01-01 00:31:00,true,139.3754,100.1443,east,2020-01-01 00:31:00,false,99.6344,134.3529,west,2020-01-01 00:31:00,true,25.0275,78.3088,west,2020-01-01 00:31:00,true
58.6402,85.1354,east,2020-01-01 00:32:00,true,111.8342,92.6062,west,2020-01-01 00:32:00,true,96.9885,123.5366,west,2020-01-01 00:32:00,true,107.0023,82.0245,west,2020-01-01 00:32:00,true
131.6957,97.5293,west,2020-01-01 00:33:00,false,114.9021,89.9813,north,2020-01-01 00:33:00,false,99.6306,99.5409,north,2020-01-01 00:33:00,false,142.314,55.4268,south,2020-01-01 00:33:00,false
99.8181,92.5983,west,2020-01-01 00:34:00,false,100.8976,123.8859,west,2020-01-01 00:34:00,false,107.2067,122.5497,south,2020-01-01 00:34:00,false,102.4305,86.7196,south,2020-01-01 00:34:00,true
81.0119,91.6036,north,2020-01-01 00:35:00,false,132.5515,96.2752,east,2020-01-01 00:35:00,true,101.8563,88.5644,east,2020-01-01 00:35:00,true,93.5169,95.2441,north,2020-01-01 00:35:00,true
128.1034,100.4261,north,2020-01-01 00:36:00,false,111.4997,103.2375,east,2020-01-01 00:36:00,true,80.2128,55.3735,east,2020-01-01 00:36:00,false,92.8482,125.5937,east,2020-01-01 00:36:00,false
103.7814,108.8205,west,2020-01-01 00:37:00,false,64.0828,132.5861,north,2020-01-01 00:37:00,false,116.8888,104.2011,north,2020-01-01 00:37:00,false,117.2322,101.691,west,2020-01-01 00:37:00,false
66.2066,109.8803,north,2020-01-01 00:38:00,true,116.338,96.8604,south,2020-01-01 00:38:00,true,98.3664,69.6635,south,2020-01-01 00:38:00,false,91.2306,100.9195,south,2020-01-01 00:38:00,true
76.5234,111.6126,west,2020-01-01 00:39:00,true,74.662,97.2704,north,2020-01-01 00:39:00,true,123.0413,82.1253,west,2020-01-01 00:39:00,true,89.8215,59.5621,east,2020-01-01 00:39:00,true
133.901,47.9084,west,2020-01-01 00:40:00,false,140.027,68.284,south,2020-01-01 00:40:00,true,140.5567,73.7027,south,2020-01-01 00:40:00,false,121.4516,97.5685,west,2020-01-01 00:40:00,true
102.2917,129.0896,south,2020-01-01 00:41:00,false,144.8636,110.9051,north,2020-01-01 00:41:00,false,106.9317,75.4198,north,2020-01-01 00:41:00,false,106.7725,70.2105,west,2020-01-01 00:41:00,false
55.848,134.6737,east,2020-01-01 00:42:00,false,120.5716,112.8122,south,2020-01-01 00:42:00,true,94.8662,109.7831,north,2020-01-01 00:42:00,false,113.5631,83.7343,west,2020-01-01 00:42:00,true
78.1593,62.9995,south,2020-01-01 00:43:00,false,54.2413,70.4289,west,2020-01-01 00:43:00,true,136.7012,84.6428,south,2020-01-01 00:43:00,false,93.5498,87.08,north,2020-01-01 00:43:00,false
70.8333,121.3295,south,2020-01-01 00:44:00,false,110.9154,88.076,south,2020-01-01 00:44:00,false,101.1889,121.2919,west,2020-01-01 00:44:00,true,108.8899,132.6648,north,2020-01-01 00:44:00,true
110.0563,65.9546,north,2020-01-01 00:45:00,true,108.1837,125.2021,east,2020-01-01 00:45:00,false,127.722,104.0186,east,2020-01-01 00:45:00,false,135.0295,81.3316,east,2020-01-01 00:45:00,false
102.6887,138.3992,south,2020-01-01 00:46:00,true,109.9224,94.4758,south,2020-01-01 00:46:00,true,82.8096,82.4513,east,2020-01-01 00:46:00,false,108.9235,111.1665,north,2020-01-01 00:46:00,false
72.2289,99.1575,south,2020-01-01 00:47:00,false,114.1607,150.4854,west,2020-01-01 00:47:00,false,108.8133,129.0887,south,2020-01-01 00:47:00,true,117.3417,121.0332,south,2020-01-01 00:47:00,false
85.0168,94.3646,west,2020-01-01 00:48:00,true,141.3934,95.9828,west,2020-01-01 00:48:00,true,119.5857,118.7105,south,2020-01-01 00:48:00,false,99.7139,147.6299,west,2020-01-01 00:48:00,false
124.3401,81.3681,south,2020-01-01 00:49:00,true,91.5463,84.858,south,2020-01-01 00:49:00,false,66.8646,87.4884,east,2020-01-01 00:49:00,false,85.3767,120.2957,west,2020-01-01 00:49:00,false
98.5761,118.4321,west,2020-01-01 00:50:00,true,76.12,93.6158,west,2020-01-01 00:50:00,false,85.596,123.7353,south,2020-01-01 00:50:00,true,87.3049,86.0743,east,2020-01-01 00:50:00,true
121.5664,98.3613,south,2020-01-01 00:51:00,true,106.1697,87.5017,north,2020-01-01 00:51:00,false,120.183,94.9399,east,2020-01-01 00:51:00,true,93.2839,98.818,north,2020-01-01 00:51:00,false
132.9026,52.5041,west,2020-01-01 00:52:00,true,64.916,111.3722,south,2020-01-01 00:52:00,true,81.4401,78.176,north,2020-01-01 00:52:00,false,103.7412,160.3018,west,2020-01-01 00:52:00,false
88.8679,86.5019,north,2020-01-01 00:53:00,true,89.9761,96.3002,north,2020-01-01 00:53:00,false,118.3823,132.9935,south,2020-01-01 00:53:00,false,101.2298,91.2715,north,2020-01-01 00:53:00,true
89.5206,68.7262,north,2020-01-01 00:54:00,true,92.5589,82.2922,north,2020-01-01 00:54:00,true,110.5606,65.4498,south,2020-01-01 00:54:00,true,127.4287,52.7633,west,2020-01-01 00:54:00,true
74.4863,98.9789,south,2020-01-01 00:55:00,true,79.8646,122.1799,north,2020-01-01 00:55:00,true,146.3319,42.1174,east,2020-01-01 00:55:00,false,68.4935,61.0377,north,2020-01-01 00:55:00,true
87.4753,164.3252,west,2020-01-01 00:56:00,false,94.0938,80.765,west,2020-01-01 00:56:00,true,68.1866,90.8385,east,2020-01-01 00:56:00,false,62.809,102.0036,south,2020-01-01 00:56:00,false
75.715,121.0692,west,2020-01-01 00:57:00,false,56.6697,99.1435,west,2020-01-01 00:57:00,true,104.8494,110.9688,south,2020-01-01 00:57:00,false,77.8344,109.0911,north,2020-01-01 00:57:00,true
79.0419,102.5057,east,2020-01-01 00:58:00,true,105.8397,107.7915,south,2020-01-01 00:58:00,true,76.1503,61.0638,east,2020-01-01 00:58:00,false,101.6812,81.7033,south,2020-01-01 00:58:00,true
68.3241,140.7648,north,2020-01-01 00:59:00,false,101.497,106.0562,south,2020-01-01 00:59:00,true,93.9509,89.6582,south,2020-01-01 00:59:00,true,122.4133,83.3262,east,2020-01-01 00:59:00,true
73.1201,41.2809,east,2020-01-01 01:00:00,false,141.3299,113.7419,south,2020-01-01 01:00:00,true,113.792,87.4047,west,2020-01-01 01:00:00,true,106.9924,125.0617,south,2020-01-01 01:00:00,true
82.3285,85.6363,north,2020-01-01 01:01:00,true,118.4003,119.4513,east,2020-01-01 01:01:00,false,92.1481,124.014,south,2020-01-01 01:01:00,true,69.1363,111.3405,north,2020-01-01 01:01:00,false
84.6924,98.8297,south,2020-01-01 01:02:00,true,114.1496,99.127,west,2020-01-01 01:02:00,true,105.266,77.6214,east,2020-01-01 01:02:00,true,92.3857,110.4621,north,2020-01-01 01:02:00,true
57.08,116.7897,east,2020-01-01 01:03:00,true,93.1942,101.9927,east,2020-01-01 01:03:00,false,118.5591,97.537,south,2020-01-01 01:03:00,true,101.9713,95.7393,north,2020-01-01 01:03:00,false
86.8614,82.508,east,2020-01-01 01:04:00,true,89.4689,93.4503,east,2020-01-01 01:04:00,true,109.1866,129.1861,north,2020-01-01 01:04:00,true,132.018,107.5706,south,2020-01-01 01:04:00,true
106.9935,113.8607,east,2020-01-01 01:05:00,true,120.5909,70.842,west,2020-01-01 01:05:00,true,123.5931,65.393,east,2020-01-01 01:05:00,true,58.9368,88.5168,east,2020-01-01 01:05:00,false
113.013,112.8173,north,2020-01-01 01:06:00,false,131.1615,61.0803,east,2020-01-01 01:06:00,false,64.6164,126.8037,west,2020-01-01 01:06:00,false,143.6211,73.9798,south,2020-01-01 01:06:00,true
43.2515,114.9434,east,2020-01-01 01:07:00,false,110.0784,55.0179,east,2020-01-01 01:07:00,true,88.9433,108.4559,west,2020-01-01 01:07:00,false,82.1626,89.9362,west,2020-01-01 01:07:00,true
107.9611,46.823,south,2020-01-01 01:08:00,false,88.2734,98.5404,south,2020-01-01 01:08:00,true,70.8316,95.4468,west,2020-01-01 01:08:00,true,118.4949,102.0061,north,2020-01-01 01:08:00,true
53.0813,94.3075,north,2020-01-01 01:09:00,true,110.9406,93.9004,north,2020-01-01 01:09:00,false,106.3963,100.1449,west,2020-01-01 01:09:00,false,74.8439,92.5048,south,2020-01-01 01:09:00,true
123.7467,85.3268,south,2020-01-01 01:10:00,true,115.3855,151.3126,east,2020-01-01 01:10:00,false,94.355,111.4983,west,2020-01-01 01:10:00,false,107.7779,82.1879,east,2020-01-01 01:10:00,false
85.6357,96.1253,east,2020-01-01 01:11:00,true,97.409,91.9689,west,2020-01-01 01:11:00,true,86.8363,85.7471,west,2020-01-01 01:11:00,true,44.2477,97.1877,east,2020-01-01 01:11:00,true
125.636,139.3916,east,2020-01-01 01:12:00,true,87.8343,101.0689,west,2020-01-01 01:12:00,true,132.5624,117.6915,south,2020-01-01 01:12:00,true,115.9571,93.9113,west,2020-01-01 01:12:00,true
52.4451,128.2999,east,2020-01-01 01:13:00,false,98.1406,45.3016,south,2020-01-01 01:13:00,false,99.7003,83.4037,south,2020-01-01 01:13:00,true,93.1116,93.7017,south,2020-01-01 01:13:00,true
70.6894,92.3017,east,2020-01-01 01:14:00,false,74.5889,109.0092,east,2020-01-01 01:14:00,false,54.1876,127.0714,east,2020-01-01 01:14:00,false,61.7124,110.9353,west,2020-01-01 01:14:00,false
86.8312,81.8921,north,2020-01-01 01:15:00,false,90.8665,125.9654,south,2020-01-01 01:15:00,false,123.9105,121.1716,north,2020-01-01 01:15:00,false,109.863,89.9793,west,2020-01-01 01:15:00,true
125.4497,114.1808,south,2020-01-01 01:16:00,true,99.9302,102.0243,east,2020-01-01 01:16:00,true,129.5964,80.5802,east,2020-01-01 01:16:00,false,102.4134,99.5797,east,2020-01-01 01:16:00,true
105.6832,80.7578,east,2020-01-01 01:17:00,true,96.5154,112.7596,north,2020-01-01 01:17:00,false,130.3427,148.727,east,2020-01-01 01:17:00,false,111.9818,77.8266,east,2020-01-01 01:17:00,true
125.6503,84.5668,east,2020-01-01 01:18:00,true,119.6538,107.2352,south,2020-01-01 01:18:00,true,118.8257,64.1741,south,2020-01-01 01:18:00,false,93.3632,111.9332,south,2020-01-01 01:18:00,true
152.1845,95.595,west,2020-01-01 01:19:00,false,122.3861,161.9387,north,2020-01-01 01:19:00,false,112.0943,153.1157,north,2020-01-01 01:19:00,false,38.9633,71.2579,west,2020-01-01 01:19:00,false
129.9701,102.7424,west,2020-01-01 01:20:00,false,135.0402,111.4735,east,2020-01-01 01:20:00,false,95.6306,66.0079,north,2020-01-01 01:20:00,true,89.4919,70.1473,west,2020-01-01 01:20:00,false
116.0664,101.0772,west,2020-01-01 01:21:00,true,95.932,102.1481,east,2020-01-01 01:21:00,true,67.2942,71.9581,south,2020-01-01 01:21:00,true,106.661,116.6369,north,2020-01-01 01:21:00,false
116.6169,106.112,east,2020-01-01 01:22:00,false,43.8717,100.0768,north,2020-01-01 01:22:00,false,96.3253,98.1952,south,2020-01-01 01:22:00,true,121.0522,127.389,north,2020-01-01 01:22:00,false
79.7795,94.4536,north,2020-01-01 01:23:00,false,98.1097,109.4012,north,2020-01-01 01:23:00,false,62.5489,115.1063,south,2020-01-01 01:23:00,true,126.6805,80.8209,south,2020-01-01 01:23:00,false
114.9782,95.0501,north,2020-01-01 01:24:00,true,67.6409,76.2081,east,2020-01-01 01:24:00,false,71.8228,102.201,north,2020-01-01 01:24:00,true,94.8807,102.3259,north,2020-01-01 01:24:00,true
144.2125,119.3943,north,2020-01-01 01:25:00,true,76.1644,86.6091,east,2020-01-01 01:25:00,false,150.8333,117.7415,north,2020-01-01 01:25:00,false,94.1162,104.9822,east,2020-01-01 01:25:00,true
148.8278,89.6675,south,2020-01-01 01:26:00,true,79.4472,115.8685,west,2020-01-01 01:26:00,true,97.6547,107.1175,east,2020-01-01 01:26:00,false,88.9121,78.4666,east,2020-01-01 01:26:00,true
87.4519,60.979,east,2020-01-01 01:27:00,true,76.4175,87.9508,west,2020-01-01 01:27:00,true,58.495,114.2494,south,2020-01-01 01:27:00,false,76.6083,107.8891,west,2020-01-01 01:27:00,false
143.0549,62.6655,east,2020-01-01 01:28:00,false,77.1937,136.8694,west,2020-01-01 01:28:00,true,94.4368,114.5197,east,2020-01-01 01:28:00,false,113.5395,60.3817,north,2020-01-01 01:28:00,true
66.7211,72.3332,south,2020-01-01 01:29:00,true,110.0387,101.5344,north,2020-01-01 01:29:00,false,48.7161,105.6585,west,2020-01-01 01:29:00,false,89.4215,35.4367,east,2020-01-01 01:29:00,false
104.1323,131.2759,west,2020-01-01 01:30:00,true,100.8614,102.4334,east,2020-01-01 01:30:00,false,67.4207,101.656,west,2020-01-01 01:30:00,false,68.768,98.0063,east,2020-01-01 01:30:00,false
89.9335,111.5627,south,2020-01-01 01:31:00,true,93.171,79.6192,east,2020-01-01 01:31:00,false,128.8483,107.5691,south,2020-01-01 01:31:00,true,141.6789,125.5742,east,2020-01-01 01:31:00,true
140.4189,65.1106,north,2020-01-01 01:32:00,true,121.0208,111.4116,north,2020-01-01 01:32:00,false,89.9312,53.654,east,2020-01-01 01:32:00,false,62.5304,114.3502,north,2020-01-01 01:32:00,true
85.1176,140.6161,east,2020-01-01 01:33:00,false,82.246,77.5051,west,2020-01-01 01:33:00,false,116.7816,90.1708,west,2020-01-01 01:33:00,false,90.54,103.5291,west,2020-01-01 01:33:00,true
107.2191,111.6823,east,2020-01-01 01:34:00,true,103.6466,101.0352,north,2020-01-01 01:34:00,false,125.9851,105.7197,south,2020-01-01 01:34:00,true,112.9945,120.2905,south,2020-01-01 01:34:00,false
87.9452,89.9036,east,2020-01-01 01:35:00,false,145.4712,151.724,south,2020-01-01 01:35:00,true,82.6518,106.0545,west,2020-01-01 01:35:00,false,117.4133,103.7401,north,2020-01-01 01:35:00,false
44.5024,119.2553,east,2020-01-01 01:36:00,false,55.2937,87.4923,west,2020-01-01 01:36:00,false,92.8977,124.9829,east,2020-01-01 01:36:00,false,102.9795,92.8148,north,2020-01-01 01:36:00,true
72.2334,110.5769,west,2020-01-01 01:37:00,true,135.9244,101.9689,east,2020-01-01 01:37:00,true,119.7824,92.8888,south,2020-01-01 01:37:00,true,74.3956,111.5696,south,2020-01-01 01:37:00,false
112.9921,135.1187,east,2020-01-01 01:38:00,false,98.0972,125.1374,north,2020-01-01 01:38:00,true,75.6553,106.3092,north,2020-01-01 01:38:00,true,99.7858,120.6674,south,2020-01-01 01:38:00,false
138.9659,97.211,north,2020-01-01 01:39:00,true,53.7345,144.8402,west,2020-01-01 01:39:00,true,102.5026,108.4751,south,2020-01-01 01:39:00,false,117.0933,134.9268,south,2020-01-01 01:39:00,false
117.3778,120.1043,north,2020-01-01 01:40:00,false,132.1239,138.356,west,2020-01-01 01:40:00,true,130.4039,84.2357,south,2020-01-01 01:40:00,true,75.2309,92.4889,east,2020-01-01 01:40:00,true
67.2202,77.2733,east,2020-01-01 01:41:00,false,106.4977,92.4108,east,2020-01-01 01:41:00,false,127.5755,55.7863,south,2020-01-01 01:41:00,true,104.316,79.105,east,2020-01-01 01:41:00,false
88.5907,130.4325,south,2020-01-01 01:42:00,false,119.195,113.8697,south,2020-01-01 01:42:00,true,98.8007,75.7072,north,2020-01-01 01:42:00,false,74.7914,92.4934,west,2020-01-01 01:42:00,true
100.0337,80.311,north,2020-01-01 01:43:00,false,97.1878,130.0144,south,2020-01-01 01:43:00,false,165.0672,126.6036,west,2020-01-01 01:43:00,false,79.754,109.5653,south,2020-01-01 01:43:00,false
103.1895,104.6299,south,2020-01-01 01:44:00,true,115.2672,112.0025,south,2020-01-01 01:44:00,true,75.9549,111.8824,west,2020-01-01 01:44:00,false,105.4408,124.8992,west,2020-01-01 01:44:00,true
91.1286,93.721,north,2020-01-01 01:45:00,false,97.7063,114.0682,north,2020-01-01 01:45:00,false,84.1621,57.5565,west,2020-01-01 01:45:00,false,60.6762,115.2767,south,2020-01-01 01:45:00,false
118.0165,80.4544,west,2020-01-01 01:46:00,false,114.225,104.7996,east,2020-01-01 01:46:00,false,78.6888,106.8701,north,2020-01-01 01:46:00,true,124.6037,92.0653,north,2020-01-01 01:46:00,true
147.0024,81.5528,north,2020-01-01 01:47:00,true,101.406,87.5474,north,2020-01-01 01:47:00,true,78.6851,102.549,south,2020-01-01 01:47:00,false,104.9832,97.6645,west,2020-01-01 01:47:00,true
108.8586,136.6927,north,2020-01-01 01:48:00,false,100.3533,91.5222,south,2020-01-01 01:48:00,false,110.4606,71.9006,north,2020-01-01 01:48:00,false,122.9669,115.3971,south,2020-01-01 01:48:00,true
113.0964,67.481,west,2020-01-01 01:49:00,false,147.307,67.6498,east,2020-01-01 01:49:00,false,83.5296,116.9541,north,2020-01-01 01:49:00,false,114.017,96.5477,south,2020-01-01 01:49:00,true
106.3202,97.7558,south,2020-01-01 01:50:00,false,54.7446,98.0883,west,2020-01-01 01:50:00,false,150.5527,117.3977,north,2020-01-01 01:50:00,true,83.5685,102.5243,north,2020-01-01 01:50:00,false
88.288,144.4259,west,2020-01-01 01:51:00,true,158.9065,95.0175,south,2020-01-01 01:51:00,false,91.2271,98.0959,south,2020-01-01 01:51:00,true,142.8856,152.2974,west,2020-01-01 01:51:00,true
76.6879,123.9205,north,2020-01-01 01:52:00,false,122.4987,123.549,north,2020-01-01 01:52:00,true,98.877,113.1203,west,2020-01-01 01:52:00,true,68.2278,102.237,west,2020-01-01 01:52:00,false
84.8494,73.0855,north,2020-01-01 01:53:00,true,95.6203,77.4653,west,2020-01-01 01:53:00,true,147.9295,78.5108,south,2020-01-01 01:53:00,false,91.4572,68.5875,north,2020-01-01 01:53:00,true
137.7013,95.9609,east,2020-01-01 01:54:00,false,86.6837,90.3519,north,2020-01-01 01:54:00,true,120.1603,73.7772,east,2020-01-01 01:54:00,false,105.6511,125.7209,west,2020-01-01 01:54:00,true
83.1169,114.302,north,2020-01-01 01:55:00,false,82.3596,107.4984,west,2020-01-01 01:55:00,true,127.1043,83.9778,north,2020-01-01 01:55:00,false,141.3698,149.2454,west,2020-01-01 01:55:00,false
105.1503,110.2003,south,2020-01-01 01:56:00,false,142.346,110.7292,west,2020-01-01 01:56:00,false,105.0409,90.9235,north,2020-01-01 01:56:00,true,112.8429,122.619,west,2020-01-01 01:56:00,false
95.3895,83.2402,north,2020-01-01 01:57:00,false,111.3548,136.1891,west,2020-01-01 01:57:00,true,112.2044,127.6574,west,2020-01-01 01:57:00,true,87.6289,60.6999,west,2020-01-01 01:57:00,false
108.4305,79.4924,south,2020-01-01 01:58:00,true,95.4965,105.0713,south,2020-01-01 01:58:00,false,100.1501,79.5247,west,2020-01-01 01:58:00,false,42.6466,126.8049,north,2020-01-01 01:58:00,false
83.9672,92.1642,south,2020-01-01 01:59:00,true,117.0427,123.9859,east,2020-01-01 01:59:00,false,112.6043,108.9497,south,2020-01-01 01:59:00,true,158.6576,88.0496,south,2020-01-01 01:59:00,true
120.3167,94.5636,east,2020-01-01 02:00:00,false,106.8988,104.2703,west,2020-01-01 02:00:00,false,68.159,97.6187,south,2020-01-01 02:00:00,true,112.112,31.9707,east,2020-01-01 02:00:00,true
109.441,87.4514,south,2020-01-01 02:01:00,false,101.5132,105.0272,west,2020-01-01 02:01:00,true,47.2491,126.143,east,2020-01-01 02:01:00,true,90.4677,105.4029,west,2020-01-01 02:01:00,false
74.9615,102.6466,north,2020-01-01 02:02:00,true,77.1091,63.6518,south,2020-01-01 02:02:00,false,91.7404,107.7984,east,2020-01-01 02:02:00,false,139.1402,107.2623,north,2020-01-01 02:02:00,false
106.3938,130.3816,east,2020-01-01 02:03:00,true,114.619,76.5741,north,2020-01-01 02:03:00,true,107.2976,98.7279,west,2020-01-01 02:03:00,true,118.9534,70.7279,east,2020-01-01 02:03:00,false
108.1262,114.313,south,2020-01-01 02:04:00,true,108.3553,141.0643,west,2020-01-01 02:04:00,false,128.7235,106.0638,east,2020-01-01 02:04:00,false,91.5978,124.5454,north,2020-01-01 02:04:00,false
90.1803,128.8679,west,2020-01-01 02:05:00,false,92.9815,120.0307,north,2020-01-01 02:05:00,false,137.6626,120.8401,north,2020-01-01 02:05:00,false,90.3162,112.5143,north,2020-01-01 02:05:00,false
129.215,121.3332,north,2020-01-01 02:06:00,true,105.4329,154.2378,east,2020-01-01 02:06:00,true,98.7323,127.7834,south,2020-01-01 02:06:00,true,82.7274,100.0886,north,2020-01-01 02:06:00,false
113.7632,84.427,south,2020-01-01 02:07:00,false,136.8929,135.7856,north,2020-01-01 02:07:00,true,63.5518,109.3843,north,2020-01-01 02:07:00,false,108.077,132.0279,south,2020-01-01 02:07:00,false
97.2165,125.654,south,2020-01-01 02:08:00,true,112.5853,127.431,south,2020-01-01 02:08:00,true,119.3198,77.2073,south,2020-01-01 02:08:00,true,65.6326,104.0887,east,2020-01-01 02:08:00,true
